Generation	Alive
0	411
1	336
2	309
3	287
4	298
5	263
6	242
7	234
8	224
9	241
10	241
11	215
12	244
13	226
14	241
15	224
16	232
17	200
18	204
19	202
20	210
21	232
22	217
23	211
24	202
25	206
26	186
27	215
28	200
29	226
30	194
31	199
32	195
33	197
34	204
35	183
36	184
37	168
38	188
39	192
40	204
41	184
42	198
43	166
44	193
45	175
46	180
47	167
48	183
49	170
50	169
51	167
52	150
53	143
54	163
55	119
56	138
57	117
58	116
59	125
60	125
61	123
62	125
63	114
64	114
65	114
66	119
67	117
68	113
69	125
70	112
71	122
72	121
73	147
74	118
75	131
76	122
77	138
78	138
79	143
80	128
81	123
82	139
83	128
84	139
85	139
86	123
87	129
88	128
89	125
90	149
91	113
92	114
93	113
94	94
95	86
96	79
97	73
98	79
99	70
100	63
101	67
102	63
103	69
104	70
105	82
106	68
107	78
108	73
109	74
110	65
111	67
112	71
113	76
114	92
115	82
116	85
117	95
118	95
119	92
120	95
121	108
122	89
123	88
124	94
125	91
126	85
127	87
128	78
129	82
130	75
131	77
132	74
133	71
134	73
135	71
136	63
137	67
138	70
139	73
140	77
141	73
142	78
143	73
144	73
145	62
146	58
147	65
148	58
149	63
150	61
151	56
152	71
153	63
154	73
155	74
156	77
157	75
158	82
159	95
160	71
161	88
162	61
163	63
164	63
165	62
166	63
167	60
168	56
169	58
170	57
171	65
172	70
173	79
174	71
175	87
176	71
177	74
178	74
179	81
180	86
181	80
182	90
183	101
184	95
185	101
186	79
187	87
188	79
189	80
190	83
191	83
192	86
193	86
194	91
195	78
196	70
197	64
198	81
199	64
200	56
201	58
202	64
203	63
204	69
205	62
206	55
207	58
208	59
209	60
210	50
211	60
212	66
213	72
214	59
215	61
216	51
217	53
218	49
219	58
220	47
221	49
222	46
223	46
224	50
225	48
226	48
227	48
228	51
229	48
230	51
231	48
232	43
233	51
234	43
235	44
236	44
237	43
238	44
239	45
240	48
241	46
242	47
243	49
244	53
245	55
246	58
247	61
248	58
249	64
250	58
251	57
252	52
253	50
254	50
255	51
256	51
257	65
258	54
259	54
260	56
261	59
262	63
263	60
264	56
265	56
266	48
267	53
268	54
269	49
270	48
271	51
272	50
273	54
274	47
275	62
276	56
277	58
278	50
279	47
280	44
281	47
282	55
283	48
284	53
285	51
286	53
287	56
288	61
289	56
290	66
291	54
292	57
293	59
294	64
295	77
296	74
297	79
298	82
299	94
300	87
301	87
302	75
303	74
304	71
305	76
306	61
307	54
308	53
309	57
310	66
311	65
312	70
313	66
314	54
315	55
316	54
317	50
318	49
319	54
320	53
321	58
322	61
323	61
324	55
325	53
326	52
327	55
328	52
329	51
330	50
331	54
332	49
333	55
334	56
335	61
336	62
337	65
338	67
339	69
340	65
341	69
342	60
343	57
344	60
345	52
346	57
347	50
348	43
349	47
350	43
351	39
352	40
353	48
354	45
355	50
356	43
357	46
358	42
359	43
360	34
361	34
362	30
363	28
364	24
365	24
366	24
367	24
368	24
369	24
370	24
371	24
372	24
373	24
0	412
1	361
2	336
3	301
4	292
5	278
6	223
7	246
8	211
9	210
10	200
11	190
12	202
13	209
14	193
15	191
16	176
17	170
18	180
19	177
20	175
21	167
22	171
23	159
24	154
25	175
26	147
27	172
28	147
29	165
30	159
31	159
32	154
33	145
34	156
35	165
36	153
37	159
38	157
39	189
40	168
41	162
42	148
43	154
44	144
45	146
46	168
47	152
48	155
49	157
50	135
51	136
52	141
53	152
54	164
55	162
56	171
57	210
58	169
59	139
60	146
61	140
62	169
63	131
64	125
65	124
66	132
67	137
68	139
69	155
70	131
71	132
72	134
73	133
74	154
75	155
76	163
77	125
78	121
79	143
80	133
81	142
82	144
83	148
84	142
85	154
86	143
87	133
88	136
89	122
90	130
91	139
92	148
93	156
94	150
95	143
96	153
97	153
98	148
99	156
100	169
101	171
102	175
103	146
104	150
105	149
106	157
107	169
108	159
109	163
110	146
111	146
112	146
113	151
114	147
115	155
116	151
117	156
118	153
119	135
120	118
121	126
122	122
123	104
124	107
125	102
126	90
127	98
128	89
129	78
130	91
131	82
132	89
133	78
134	80
135	73
136	70
137	68
138	69
139	74
140	75
141	79
142	85
143	86
144	112
145	94
146	119
147	101
148	97
149	87
150	95
151	100
152	108
153	100
154	100
155	103
156	107
157	105
158	102
159	87
160	93
161	99
162	106
163	111
164	97
165	121
166	100
167	105
168	100
169	100
170	108
171	103
172	106
173	103
174	113
175	92
176	89
177	78
178	81
179	86
180	91
181	101
182	101
183	119
184	111
185	122
186	106
187	107
188	106
189	111
190	110
191	113
192	124
193	131
194	139
195	133
196	144
197	133
198	123
199	126
200	114
201	117
202	110
203	118
204	98
205	106
206	90
207	106
208	88
209	100
210	91
211	85
212	84
213	80
214	89
215	80
216	83
217	90
218	83
219	86
220	89
221	85
222	100
223	98
224	99
225	86
226	83
227	76
228	72
229	69
230	75
231	66
232	67
233	69
234	63
235	61
236	69
237	74
238	65
239	70
240	74
241	73
242	76
243	75
244	83
245	72
246	74
247	62
248	62
249	61
250	59
251	54
252	53
253	55
254	54
255	53
256	54
257	53
258	51
259	50
260	48
261	48
262	48
263	48
264	48
265	48
266	48
267	48
268	48
269	48
0	398
1	373
2	348
3	291
4	312
5	258
6	243
7	229
8	238
9	220
10	192
11	195
12	196
13	184
14	173
15	153
16	152
17	147
18	177
19	138
20	162
21	147
22	157
23	158
24	153
25	162
26	135
27	143
28	142
29	130
30	140
31	123
32	140
33	130
34	143
35	142
36	139
37	145
38	151
39	153
40	172
41	150
42	141
43	127
44	121
45	128
46	126
47	111
48	109
49	127
50	113
51	133
52	112
53	119
54	124
55	116
56	122
57	127
58	135
59	135
60	136
61	136
62	131
63	128
64	128
65	119
66	129
67	115
68	125
69	117
70	121
71	104
72	119
73	107
74	109
75	123
76	111
77	120
78	130
79	126
80	124
81	152
82	132
83	141
84	146
85	140
86	132
87	147
88	144
89	141
90	141
91	136
92	137
93	133
94	142
95	129
96	127
97	128
98	147
99	139
100	150
101	134
102	131
103	140
104	135
105	129
106	142
107	152
108	149
109	168
110	136
111	168
112	131
113	153
114	121
115	126
116	134
117	123
118	135
119	131
120	151
121	121
122	138
123	131
124	147
125	151
126	172
127	156
128	162
129	160
130	168
131	156
132	138
133	162
134	159
135	163
136	173
137	169
138	151
139	139
140	136
141	137
142	147
143	122
144	117
145	107
146	107
147	121
148	105
149	101
150	110
151	124
152	125
153	133
154	132
155	167
156	129
157	147
158	132
159	140
160	131
161	134
162	152
163	138
164	167
165	141
166	157
167	146
168	167
169	133
170	143
171	140
172	141
173	156
174	163
175	132
176	142
177	141
178	146
179	135
180	138
181	141
182	148
183	130
184	138
185	159
186	142
187	144
188	142
189	146
190	136
191	144
192	139
193	121
194	116
195	134
196	119
197	140
198	122
199	120
200	119
201	126
202	130
203	121
204	130
205	123
206	143
207	124
208	137
209	123
210	142
211	134
212	132
213	144
214	135
215	119
216	124
217	128
218	124
219	118
220	118
221	113
222	102
223	103
224	111
225	101
226	90
227	104
228	111
229	114
230	107
231	110
232	112
233	101
234	100
235	80
236	86
237	82
238	82
239	79
240	83
241	71
242	67
243	74
244	68
245	73
246	72
247	70
248	71
249	67
250	86
251	71
252	71
253	75
254	82
255	85
256	88
257	92
258	97
259	79
260	72
261	72
262	78
263	74
264	76
265	81
266	79
267	89
268	98
269	90
270	92
271	86
272	81
273	95
274	88
275	82
276	92
277	84
278	109
279	97
280	108
281	92
282	97
283	90
284	93
285	94
286	96
287	90
288	93
289	102
290	104
291	120
292	104
293	130
294	135
295	125
296	122
297	107
298	107
299	107
300	102
301	126
