Generation	Alive
0	313
1	328
2	305
3	280
4	291
5	289
6	276
7	266
8	261
9	234
10	239
11	240
12	229
13	205
14	203
15	208
16	228
17	193
18	212
19	196
20	197
21	174
22	171
23	158
24	141
25	144
26	147
27	160
28	155
29	163
30	152
31	154
32	142
33	154
34	152
35	170
36	167
37	177
38	167
39	163
40	150
41	150
42	143
43	145
44	129
45	130
46	140
47	137
48	123
49	140
50	129
51	127
52	121
53	102
54	93
55	83
56	79
57	73
58	73
59	55
60	58
61	56
62	57
63	63
64	67
65	64
66	61
67	78
68	80
69	88
70	90
71	105
72	89
73	97
74	84
75	89
76	88
77	93
78	99
79	107
80	109
81	116
82	123
83	108
84	113
85	132
86	119
87	139
88	132
89	139
90	141
91	132
92	116
93	101
94	109
95	90
96	93
97	92
98	88
99	91
100	92
101	95
102	104
103	115
104	127
105	119
106	129
107	135
108	131
109	143
110	114
111	123
112	128
113	117
114	130
115	115
116	134
117	121
118	122
119	114
120	140
121	117
122	129
123	122
124	124
125	124
126	129
127	133
128	156
129	135
130	144
131	132
132	115
133	106
134	103
135	116
136	122
137	122
138	119
139	124
140	116
141	115
142	100
143	104
144	102
145	99
146	97
147	91
148	82
149	83
150	79
151	87
152	95
153	87
154	76
155	74
156	75
157	78
158	78
159	77
160	70
161	62
162	65
163	58
164	57
165	58
166	64
167	68
168	72
169	75
170	72
171	75
172	74
173	88
174	85
175	90
176	70
177	78
178	67
179	85
180	85
181	88
182	91
183	101
184	101
185	94
186	120
187	102
188	96
189	112
190	105
191	98
192	96
193	72
194	65
195	64
196	75
197	67
198	57
199	58
200	69
201	63
202	63
203	79
204	78
205	90
206	80
207	75
208	77
209	75
210	84
211	81
212	67
213	61
214	70
215	54
216	63
217	62
218	63
219	63
220	62
221	65
222	66
223	75
224	78
225	64
226	66
227	78
228	71
229	86
230	73
231	93
232	73
233	84
234	70
235	82
236	69
237	66
238	71
239	80
240	75
241	94
242	78
243	73
244	67
245	70
246	67
247	69
248	53
249	66
250	57
251	71
252	62
253	70
254	79
255	82
256	80
257	92
258	81
259	80
260	76
261	84
262	76
263	78
264	85
265	78
266	87
267	80
268	89
269	82
270	87
271	93
272	83
273	99
274	81
275	74
276	77
277	84
278	80
279	88
280	81
281	95
282	93
283	110
284	94
285	100
286	100
287	104
288	101
289	91
290	99
291	101
292	90
293	83
294	81
295	70
296	64
297	70
298	58
299	56
300	54
301	48
302	57
303	44
304	42
305	39
306	44
307	47
308	50
309	50
310	54
311	56
312	66
313	56
314	63
315	60
316	67
317	57
318	73
319	69
320	79
321	69
322	74
323	81
324	84
325	73
326	72
327	78
328	91
329	92
330	112
331	100
332	111
333	137
334	111
335	125
336	112
337	116
338	107
339	114
340	117
341	102
342	112
343	104
344	98
345	98
346	104
347	81
348	83
349	83
350	82
351	70
352	68
353	71
354	70
355	56
356	56
357	55
358	63
359	58
360	60
361	57
362	68
363	60
364	57
365	71
366	73
367	75
368	69
369	81
370	60
371	61
372	53
373	51
374	55
375	53
376	58
377	49
378	52
379	55
380	59
381	60
382	56
383	65
384	62
385	63
386	60
387	58
388	63
389	58
390	49
391	55
392	50
393	56
394	55
395	47
396	57
397	51
398	51
399	57
400	56
401	57
402	59
403	59
404	59
405	56
406	59
407	47
408	52
409	41
410	41
411	41
412	41
413	42
414	42
415	47
416	43
417	48
418	46
419	49
420	50
421	49
422	57
423	49
424	48
425	52
426	52
427	53
428	48
429	44
430	44
431	45
432	51
433	48
434	53
435	43
436	40
437	42
438	43
439	49
440	44
441	47
442	48
443	52
444	60
445	52
446	58
447	53
448	50
449	54
450	50
451	58
452	48
453	47
454	45
455	45
456	40
457	35
458	37
459	33
460	31
461	30
462	30
463	30
464	30
465	32
466	32
467	38
468	31
469	29
470	30
471	29
472	32
473	31
474	31
475	33
476	34
477	40
478	38
479	50
480	44
481	55
482	54
483	68
484	59
485	65
486	62
487	75
488	70
489	79
490	85
491	90
492	98
493	105
494	87
495	80
496	91
497	79
498	84
499	83
0	260
1	315
2	275
3	246
4	230
5	233
6	219
7	241
8	224
9	210
10	213
11	201
12	204
13	199
14	186
15	185
16	186
17	163
18	179
19	155
20	154
21	164
22	140
23	154
24	131
25	135
26	137
27	134
28	138
29	133
30	138
31	152
