Generation	Alive
0	508
1	246
2	250
3	234
4	230
5	213
6	207
7	177
8	165
9	171
10	177
11	176
12	154
13	160
14	155
15	149
16	151
17	175
18	150
19	142
20	130
21	131
22	134
23	144
24	141
25	127
26	135
27	139
28	158
29	152
30	156
31	162
32	165
33	161
34	179
35	159
36	171
37	161
38	187
39	162
40	148
41	140
42	150
43	133
44	151
45	139
46	155
47	136
48	148
49	127
50	125
51	136
52	136
53	160
54	124
55	143
56	127
57	133
58	135
59	138
60	139
61	140
62	147
63	141
64	131
65	129
66	132
67	135
68	140
69	122
70	152
71	120
72	115
73	122
74	114
75	108
76	97
77	91
78	94
79	86
80	85
81	85
82	93
83	84
84	93
85	88
86	98
87	92
88	106
89	96
90	95
91	103
92	97
93	113
94	109
95	123
96	99
97	116
98	108
99	116
100	100
101	111
102	100
103	97
104	97
105	103
106	101
107	115
108	108
109	127
110	116
111	124
112	138
113	138
114	126
115	140
116	133
117	151
118	136
119	128
120	125
121	110
122	108
123	108
124	111
125	109
126	98
127	100
128	99
129	104
130	107
131	112
132	103
133	97
134	98
135	99
136	105
137	106
138	120
139	110
140	110
141	111
142	109
143	105
144	116
145	110
146	133
147	119
148	145
149	128
150	154
151	130
152	130
153	129
154	136
155	120
156	124
157	125
158	137
159	136
160	122
161	130
162	132
163	114
164	112
165	118
166	122
167	120
168	122
169	131
170	116
171	122
172	125
173	127
174	141
175	130
176	139
177	147
178	143
179	144
180	162
181	157
182	124
183	117
184	119
185	131
186	131
187	137
188	142
189	139
190	145
191	149
192	158
193	157
194	153
195	161
196	161
197	175
198	179
199	156
200	148
201	138
202	157
203	154
204	176
205	158
206	152
207	170
208	159
209	154
210	159
211	161
212	163
213	170
214	159
215	191
216	169
217	184
218	159
219	172
220	165
221	187
222	186
223	175
224	174
225	169
226	165
227	161
228	145
229	120
230	130
231	110
232	119
233	115
234	119
235	102
236	108
237	123
238	106
239	117
240	117
241	107
242	111
243	103
244	107
245	104
246	111
247	123
248	123
249	109
250	109
251	109
252	127
253	128
254	129
255	134
256	128
257	130
258	148
259	136
260	140
261	142
262	130
263	133
264	139
265	145
266	149
267	145
268	146
269	148
270	133
271	133
272	119
273	121
274	110
275	110
276	109
277	111
278	104
279	111
280	124
281	119
282	119
283	117
284	110
285	102
286	106
287	91
288	96
289	80
290	85
291	94
292	101
