Generation	Alive
0	694
1	43
2	24
3	23
4	18
5	18
6	18
7	20
8	21
9	24
10	31
11	32
12	41
13	40
14	38
15	41
16	46
17	42
18	53
19	47
20	49
21	51
22	59
23	60
24	72
25	53
26	55
27	48
28	69
29	51
30	58
31	56
32	50
33	57
34	57
35	58
36	58
37	62
38	67
39	64
40	67
41	64
42	65
43	65
44	68
45	85
46	74
47	67
48	65
49	75
50	79
51	84
52	76
53	83
54	75
55	89
56	80
57	98
58	83
59	97
60	98
61	86
62	95
63	97
64	106
65	104
66	107
67	113
68	100
69	91
70	75
71	63
72	62
73	49
74	54
75	59
76	68
77	59
78	74
79	72
80	87
81	87
82	87
83	90
84	105
85	94
86	106
87	96
88	90
89	92
90	95
91	88
92	106
93	96
94	88
95	101
96	100
97	99
98	95
99	94
100	108
101	110
102	98
103	99
104	103
105	93
106	93
107	93
108	99
109	94
110	85
111	81
112	82
113	73
114	75
115	79
116	76
117	72
118	70
119	86
120	74
121	78
122	83
123	83
124	87
125	88
126	97
127	89
128	105
129	100
130	93
131	102
132	102
133	89
134	87
135	87
136	86
137	100
138	99
139	99
140	105
141	107
142	118
143	124
144	126
145	107
146	108
147	92
148	106
149	98
150	97
151	102
152	95
153	89
154	90
155	97
156	105
157	92
158	92
159	93
160	93
161	99
162	94
163	80
164	78
165	86
166	88
167	91
168	90
169	89
170	89
171	77
172	70
173	73
174	72
175	82
176	85
177	80
178	83
179	94
180	77
181	85
182	90
183	105
184	86
185	96
186	90
187	99
188	100
189	86
190	89
191	80
192	77
193	78
194	74
195	68
196	59
197	56
198	48
199	50
200	51
201	68
202	47
203	49
204	48
205	50
206	51
207	60
208	56
209	54
210	64
211	56
212	71
213	54
214	53
215	52
216	46
217	45
218	44
219	42
220	44
221	44
222	48
223	45
224	47
225	48
226	46
227	49
228	44
229	45
230	45
231	43
232	44
233	48
234	55
235	57
236	60
237	68
238	64
239	76
240	71
241	72
242	54
243	52
244	56
245	48
246	44
247	44
248	46
249	48
250	53
251	56
252	53
253	57
254	55
255	45
256	53
257	45
258	54
259	49
260	50
261	52
262	51
263	44
264	46
265	43
266	47
267	46
268	41
269	38
270	40
271	38
272	37
273	37
274	37
275	37
276	37
277	37
278	37
279	37
280	37
281	37
0	711
1	25
2	6
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
0	696
1	56
2	42
3	41
4	35
5	31
6	29
7	32
8	38
9	42
10	34
11	36
12	33
13	38
14	39
15	42
16	30
17	29
18	24
19	20
20	21
21	21
22	21
23	21
24	21
25	21
26	21
27	21
28	21
29	21
0	684
1	74
2	60
3	57
4	50
5	49
6	44
7	51
8	52
9	49
10	48
11	58
12	49
13	56
14	63
15	66
16	70
17	70
18	58
19	52
20	64
21	56
22	79
23	63
24	79
25	68
26	79
27	80
28	101
29	50
30	54
31	42
32	35
33	34
34	35
35	35
36	35
37	35
38	35
39	35
40	35
41	35
42	35
43	35
0	673
1	81
2	60
3	49
4	53
5	52
6	52
7	72
8	66
9	85
10	72
11	90
12	67
13	65
